Address of HE Arafat at the Session of the Palestine Legislative Council	パレスチナ評議会におけるアラファト閣下教書演説
In this regard, I would like to express our appreciation of the position and efforts made by the blessed President, Husni Mubarak, and our other brothers in the Arab Republic of Egypt,	この点について私は、祝福を受けたるホスニ・ムバラク大統領とエジプト・アラブ共和国の同胞のみなさんの、その姿勢と努力に対して我々の感謝の意を表したいと思います。
who did not stop making for one moment, true efforts in support of our people and the revival of the peace process.	彼らは我が民族を支持し和平プロセスを再開するための真の努力を終始一貫して続けてくれました。
We have responded positively to all their opinions and efforts.	我々は彼らの意見や努力のすべてに積極的に反応してきました。
I would like here, as well, to make note of the positions of the Arab counties, especially our brothers in the Kingdom of Saudi Arabia,	私はここで、同じくアラブ諸国、特にサウジアラビア王国の同胞のみなさんの、その姿勢にも触れさせていただきたいと思います。
who persevered in their support of our cause and in providing our people with financial support, our people who are living through very difficult times.	彼らはたゆまず我々の運動を支持し、我が民族、非常に困難な時を過ごしていた我が民族に金銭的援助を与え続けてくれました。
I would like, as well, to appreciate the positions of the brothers in Tunisia, Jordan, Syria and the other Arab brothers from Yemen and the Sudan in the south to Oman and the Iraq to the east.	そして私は、チュニジア、ヨルダン、シリアの同胞のみなさん、そして南はイエメンそしてスーダンから、東はオマーンそしてイラクまでの他のアラブ同胞のみなさんの姿勢にも重ねて感謝を申し上げたいと思います。
I would like, also, to take note of the positions of Latin America, Japan, China, the Islamic, African and Nor-Aligned Movement summits.	さらに、ラテンアメリカ、日本、中国、イスラム諸国、アフリカ、そして非同盟諸国の首脳の方々の姿勢にも触れさせていただきたいと思います。
We also appreciate the positions of Europe, Russia and the UN, as well as, the determination of President Bush to establish the State of Palestine, side by side with Israel.	我々はまた、ヨーロッパ、ロシア、国連のみなさんの姿勢、そして同様に、イスラエルと並存するパレスチナ国家を樹立をするという、ブッシュ大統領の決断にも感謝を申し述べたいと思います。
Sisters and brothers,	同志諸君、
Let us move to talk about the other part of the National Working Program which our people and institutions have taken upon themselves to realize since the establishment of the PNA, ten years ago.	我が民族と組織が10年前のPNA設立以来実現しようと自ら担ってきた国家建設計画のもう一方のパートについて話を移すとしましょう。
We would say that the target was, and still is, to put the appropriate structure for building a state that can provide a progressive model	その我々の目標はかつて、そして今でも、国家の建設のために適切な組織を設置することであると言えるでしょう。
that befits the capabilities of our people and their abilities, aspirations, hopes and sacrifices.	その組織とはすなわち、我が民族の能力、手腕、大志、そして希望や犠牲にふさわしい革新的なモデルを提供することができる組織であります。
Our target was, and still is, to realize the dreams that we were building upon, when we were in the diaspora and in the homeland, during the years of revolution and national resistance to occupation.	我々の目標はかつて、そして今でも、我々が離散し或いは祖国にあって占領に対する民族抵抗や革命に費やした年月に築き上げた夢を実現することであります。
It is the dream of resurrecting Palestine into a state that can take pride in its progress, the creativity of its people, and its democracy so as to be a minerate that makes sure that our people and Arab Nation will continue their civilizational contributions in the march of the region and the whole world.	それはパレスチナを、その発展や民族の創造性、そして我が民族やアラブ民族がこの地域や世界全体の進歩に対して文明的な貢献を続けていくであろうことを確信させるミナレット（光塔）となるべき民主主義に誇りを持つことができる国家として復活させるという夢です。
This task was intervening with and affecting the first i.e the previous, task.	この（PNA設立という）使命は一つ目の、すなわち先に申し述べました（国家樹立という）使命に干渉し影響を与えてきました。
The policies of the Israeli occupation, the siege and destruction reflected negatively, and in a destructive manner, on all our efforts.	占領、包囲、そして破壊といったイスラエルの政策は否定的に、そして破壊的なやり方で、我々の全ての努力に反応しました。
Despite the hindrances, obstacles and pre-conditions, we started, upon the establishment of the PNA, from zero a comprehensive process of onstruction of a homeland ravaged by the occupation into waste, destruction, confiscation and building of colonial settlements and with all kinds of racism.	我々はPNA設立に関して、その妨害、障害、そしてその前提条件に屈することなく、荒廃、破壊、収奪といった占領政策や入植地の建設、そしてあらゆる種類の人種差別政策によって荒された祖国の包括的建設プロセスをゼロからスタートしたのです。
Over the last years, we started construction, and we started to remove the rubble.	過去数年にわたって、我々は建設を開始し、瓦礫を撤去し始めました。
We started re-construction.	我々は再建をスタートしたのです。
The achievements made on the level of building schools and developing education;	学校の建設や教育の発展の水準において；
and on the health level in terms of building new hospitals, developing the old ones, modernizing their equipment and opening dozens of new clinics in the various regions;	様々な地域で、新しい病院を建設したり、古い病院を開発したり、その設備を近代化したり、新しい診療所を何十軒も開設するといったような健康の水準において；
and on the level of infrastructure in terms of opening and asphalting roads, building networks of water and waste water, the housing projects, and the industrial zones	道を開き、それを舗装し、上下水道網を建設すること、そして住宅計画、工業地帯といったような基幹設備の水準において成果があがりました。
are examples on the capability of our people and institutions and the work they have achieved.	それらは我が民族とその組織の能力や我々が達成した仕事の実例であります。
We adopted the open-doors-policy vis-&agrave;-vis the role of the private sector.	我々は民間セクターの活動に対しまして、門戸開放政策を採用しました。
We used to start from the point where the others ended.	我々は公共セクターの役割を上回る分野から開放を始めてきました。
This has strengthened the role of the private sector, the greatest generator of our economy.	この政策は我々の経済の大きな原動力である民間セクターの役割に力を与えてきました。
[Our people come from as far as Chile, Australia and from other places to participate in the construction process].	［我が民族はこの建設プロセスに参加するためにチリ、オーストラリアといったような遠い場所から集まってきています。］
The private sector is the basic partner in the largest economic sectors such as communications and electricity.	民間セクターは通信や電力のような重要な経済部門において、基幹となるパートナーであります。
It is the one that put the nucleus for the big projects such as the Gaza sea-port and air-port, which started to function, as you might remember, years ago.	それはご存知のように数年前から運用が開始された、ガザの港湾や空港のような大きな事業にとって核となったものであります。
We provided all the conditions for the development and growth of the national industries.	我々は国営産業の発展と成長のために必要なすべての条件を満たしていました。
We witnessed great leaps in the sectors of construction and tourism especially during our celebrations in Bethlehem in 2000 of the birth of our Lord, Jesus Christ, peace upon him.	我々は特に、ベツレヘムにおける主イエス・キリスト生誕2000年と主の御名の下における平和を祝う祭典の期間において、建設および観光部門の大躍進を証明しました。
[In these celebrations 28 heads of state and government participated.	［これらの祭典では、28人の国家元首および政府首脳が参加しました。
We were able to bring together for the first time the 13 churches.	我々は初めて13の教会を結び合わせることができました。
This was a historic achievement.]	これは歴史的快挙でした。］
Our economy made new indexes of growth.	我々の経済は新しい成長率を達成したのです。
Many of these achievements have become, since many years, targets for Israeli cannons and Israeli air planes rockets, thus inflicting upon most of them total destruction.	このような快挙の多くは何年も前から、イスラエルの砲撃と空爆の標的となっており、そのほとんどが壊滅的な破壊を被っております。
Sisters and brothers,	同志諸君、
The chain of Israeli aggressions targeted the destruction of the PNA by laying siege to and by destroying the headquarters.	一連のイスラエルの侵攻は、政府本部を包囲・破壊することによってPNAの壊滅を目論んでいるものです。
The re-occupation of the West Bank and the continued incursions into the Gaza Strip have generated a security vacuum in many areas as a result of forbidding our forces and apparatus from carrying out their duties and as a result of the havoc caused to these forces and apparatus by destroying their headquarters, facilities and vehicles.	ウエスト・バンクの再占領とガザ地区への侵略継続が多くの場所で安全の空白地帯を生み出し、結果として我々の部隊や組織が任務を遂行するのを禁止し、その司令部や施設、車両を破壊することでこれらの部隊や組織に大混乱を引き起こしているのです。
This vacuum that the occupiers wanted to create in order to implement their schemes, contributed to the creation of a state of security chaos which jeopardized the security of the Palestinian citizen, as well as to the absence of the rule of law.	占領者たちが彼らの陰謀を実行するために作ろうとしたこの空白は、安全の混乱状態を作り出しパレスチナ市民を危険に陥れ、そういった無法状態の原因となりました。
The big and fundamental responsibility that the occupation bears for creating this situation, should not make us forget to do what is possible and available in order to put an end to this situation and to stop any transgressions that affect the citizen and the institutions.	このような状況を作った占領政策の重大かつ重要な犯罪責任に、我々は我を忘れて、このような状況に終止符を打ち、市民や施設を脅かすいかなる犯罪も根絶するために何ができ、何を使えるのか、ということまで忘れてしまうべきではありません。
All lawless practices have to stop	すべての無法な手段は中止されなければなりません。
because they give the Israeli government the pretext to expand the scope of its aggression and to cause more harm and destruction to the property of the Palestinian citizens.	なぜならそれらはイスラエル政府に侵攻の範囲を拡大しパレスチナ市民の財産により多くの損害や破壊を引き起こすための口実を与えてしまうからです。
All have to abide by the national decision and by the highest national interest, as defined by the bodies and institutions of the PLO and the PNA.	PLOおよびPNAの組織や機関によって明示されているように、すべての者は国家の決断と最大の国益に従って行動しなければならないのです。
Sisters and brothers,	同志諸君、
Sons and daughters of our heroic and steadfast people,	我が英雄的、不滅の民族の息子たちよ、娘たちよ。
When we point out to the achievements made during the march of the PNA;	PNAが前進する間に達成された業績を我々が指摘するとき；
when we underline the obstructionist and destructive role played by the Israeli occupation;	イスラエルの占領軍によって演じられる破壊的役割や議事妨害者としての役回りを我々が強調するとき；
when we point out the mistakes that usually accompany the initial phases and the beginnings of construction;	いつも建設の最初や初期段階に伴って起こされる間違いを我々が指摘するとき；
we have to talk frankly to our people and have to be faithful with ourselves when we point out to the sources of mistakes and shortcomings in our performance especially in the wake of the programmed Israeli occupation, building colonial settlements and destruction, including sequestering revenues from our taxes for more than 40 months.	特に計画的なイスラエルの占領、入植地の建設そして破壊、さらに40ヶ月以上にわたる我々の税歳入の差し押さえの結果、我々の実行力に現れてくる間違いや短所の根源を我々が指摘するとき、我々は我が民族と率直に話し合う必要があり、我々は我々自身に誠実である必要があります。
[We are talking here of billions of dollars.	［我々はここで数十億ドルの話をしているのです。
Average monthly income of the frozen revenues from taxes by Israel is US$ 70 million.	イスラエルによって凍結された税歳入による平均月間収入は7000万USドルです。
The agreement stipulates that the Israelis take 3% service tax and transfer to us 97%.	合意ではイスラエルが3%のサービス税をとり、97%が我々に渡される取り決めです。
So you can calculate the result now].	ということでもう答えは計算できるでしょう］
Despite all of that we have to hurry to rectify, straighten out and correct these failings and shortcomings.	我々はその全てに屈することなく、これらの欠点や短所を急いで改め、正し、そして直さなければなりません。
Yes, these were wrong and detested practices made by some institutions.	然り、これら誤った憎むべき活動がいくつかの組織によって行われていました。
Some people have misused their positions and were unfaithful in their jobs.	一部の人はその地位を誤用し、その職務に忠実ではありませんでした。
The process of building up the institutions was not followed up as should be.	組織を建て直すためのプロセスがなされるべきときに成し遂げられませんでした。
Not enough effort was exerted into furthering the rule of law and the activation of the judicial system and into consecrating the principle of accountability.	法の支配と司法制度の活性化を促進し、説明責任の原則を尊重することに、十分な努力が尽くされませんでした。
We started now to deal with all these shortcomings.	我々は今や、これらすべての短所の対処を開始しました。
You remember that I talked to you in June 2002 when we launched our programme of reforms as a Palestinian national task originating out of the needs of our people.	我が民族の要求に端を発するパレスチナの国家的使命として我々が改革計画に着手した2002年6月に、私が諸君らに話したことを覚えているでしょう。
In your august PLC, you adopted a detailed document detailing the aspired reforms	威厳溢れるPLCにおいて、諸君らは希望する改革を列挙した詳細な文書を採択しました。
for which the consecutive governments worked and implemented many of its points.	そしてその改革のために首尾一貫した行政がそこで掲げられた条項の多くに取り組み、実行しました。
When we review the steps made over the last two years, we are content to mention the testimonies of the World Bank, the International Monetary Fund (IMF) and the Donor Community.	この二年間の足跡を振り返り、我々は世界銀行、国際通貨基金（IMF）、そしてドナー・コミュニティ[33]の証言に喜んで言及したい。
All of them praised the achievements on the financial reform.	彼らのすべては財政改革の成果を賞賛してくれました。
They considered the administration of finance and the management of the budget and public funds in our country to be among the best in the region.	彼らは我が国の財務管理と国家予算や公債の運用を地域でも最良の状態にあると考えてくれました。
These steps, made by my brother Dr. Salam Fayyad, to rectify many issues and to consolidate sound rules make us proud in our transparency and the efficiency in the management of public funds in our country.	多くの問題を改め、健全な規則を強化するために、同志サラーム・ファイヤード博士[34]によってなされたこれらの前進は、我が国の公債の運用における透明性と効率に自信をもたらしました。
Here, I would like to point out to the magnificent work done, on the level of learning and education, under Dr. Na’em Abu Humus and his brothers in the Ministry,	ここで私は、閣僚のナーイム・アブ・フムス[35]とその同志達による学習と教育のレベルにおける偉大な成果を指摘したいと思います。
in the schools and universities of which we can pride ourselves in the whole region, as well as in other fields despite our difficult circumstances and the challenges that we face, especially from this racist and oppressive occupation.	それは学校と大学におけるものでありますが、他の分野と同様に、我々の厳しい環境と我々の直面する挑戦、特にこの人種差別的な耐え難い占領に屈しないものであり、我々は地域全体において誇りと思えるものであります。
On another level, the creation of the post of prime minister, when I asked my brother and comrade-in-arms Abu Mazen	また別のレベルにおいては、私が我が同志にして戦友アブ・マーゼン[36]
-- [those who meet him can bring him my greetings]	――［彼に会ったらどうかよろしくお伝えください］
-- to form the government last year, was a sign of the natural growth of our nascent democratic system that is targeted and under siege.	―― に昨年、政府の組織を依頼したとき、創成期にあり包囲攻撃にさらされている我々の民主主義システムの正常なる成長の象徴として、首相職が創設されました。
It is a sign that underlines the separation of powers and strengthens the dynamism of institutional action.	この象徴は三権分立を明示し、機関活動のダイナミズムを強化するものであります。
Yet, what has been achieved is not enough.	とは言え、成果は未だ不十分であります。
Ahead of us there is a lot of work to do.	我々の前途には、なすべき仕事が山ほどあります。
Therefore, I would like, officially, to call upon you to launch together today a workshop for comprehensive reforms, a workshop that engulfs all aspects of work of our Authority, a workshop that seeks, through a thorough programme of action, to achieve all that can be achieved under continued occupation, siege and aggression.	したがって私は、包括的改革のための研究委員会、すなわち我が政府の仕事をあらゆる角度から取り組む研究委員会、そして継続する占領、包囲、攻撃の下で達成され得るすべてのことを、周到な行動計画によって、達成しようと努める研究委員会を、ともに今日立ち上げるよう、諸君らに公式に要請したいと思う。
The comprehensive workshop of reform is based on the following three axes:	この包括的な改革研究委員会は以下の三つの機軸を中心としています。
First: On the political level	１：政治レベル
During the march of the Palestinian revolution in the diaspora we raised the slogan of “democracy in the jungle of guns.”	離散先でパレスチナ革命が続く間、我々は「銃のジャングルに民主主義を」のスローガンを掲げていました。
We built representative institutions, in which the Palestinian national decision-making was made with the participation of all factions and currents under the umbrella of the PLO.	我々はPLOの下に、全ての党派や勢力が参加してパレスチナ民族の意思決定を行う代議機関を作り上げました。
When we established the PNA, we were not content with revolutionary legality, given to us by the institutions of the PLO.	しかしこのPLOの機関が体現する革命的合法性に対して、我々はPNAを設立した際に不満を感じました。
We were determined to achieve popular legality by going to the election boxes in order to consecrate the principles of elections, democracy and the alteration of authority.	我々は、選挙と民主主義の原則を尊重し、そして政府の改造を重視するために、投票箱を採用することによって民主的合法性を獲得する決心をしたのです。
We are proud of that.	我々はこれを誇りとしています。
Over the territory of our national homeland, as we are building our national entity, we have to renew our political system on the basis of democracy that ensures political pluralism in all our Palestinian organizations, freedom of expression and freedom of political activity within the bounds of law.	我々は国家体制を建設するに当たって、我々すべてのパレスチナ組織による政治的多元主義（複数政党制）や、表現の自由、そして法の範囲内における政治活動の自由を保証する民主主義の原則に則って、我が民族の故郷のすべてにおいて、政治システムを刷新しなければなりません。
This makes it essential for us to legislate some necessary laws in this regard, and to monitor the performance in order to ensure democratic development in our country.	すなわち、この点に関して必要なだけの法を制定し、我が国の民主主義の発展を保証する活動を監視することが、我々にとって必要不可欠となったのです。
The pillar in all this is to consecrate the principle of elections.	このすべてにおける柱は、選挙の原則を尊重することであります。
The PNA has acted to provide the requirements for holding the presidential, legislative and local elections	PNAは長官選挙、評議員選挙、および地方選挙を開催するために、これらの必要条件を満たすべく行動してきました
(which were supposed to take place on 20 January 2003.	（これらの選挙は2003年1月20日に行われることになっていました。
They were supposed to have taken place already in 1999 under the state of Palestine as I have agreed with my late partner Yitzhak Rabin).	そして前の交渉相手イツハク・ラビンと合意したとおり、これらは1999年にパレスチナ国家の下ですでに行われているはずだったのです）。
It is very clear that the Israeli occupation wants, by its incursions, aggressions and penetrations, to put obstacles in the face of carrying out these elections.	イスラエルの占領軍が、その侵略や、侵攻、そして進駐によって、これらの選挙の実現を公然と妨害しようとしているのは言うまでもありません。
All this should not frustrate our determination.	これらのどれもが我々の決意をくじくものではあってはいけません。
On the contrary, we have to continue doing what should be done to hold these elections on all the presidential, legislative, administrative and organizational levels.	それどころか、我々は長官、評議員、首長、および組織レベルのすべてにおいて、これらの選挙を開催するためになすべきことを絶えず続けていかなければなりません。
We have to increase our contacts with the effective international parties so as to force Israel, to make space for our people to make their say as was done in the previous elections.	我々は以前の選挙で発せられたような、我が民族の発言の場を作ることをイスラエルに強いるため、影響力のある国際団体との接触を増やしていかなければなりません。
We have to start with the local elections (Mr. Jamal Shobaki, minister of local government) whose requirements have been made.	我々はそういう（ジャマル・ショバキ[37]地方自治相が要求するような地方選挙の）条件が満たされた地方選挙から始める必要があります。
All federations, societies and civil unions should activate themselves and hold their elections.	すべての連盟、団体、市民連合は奮起して選挙に当たるべきです。
Do not persecute the Palestinian woman.	パレスチナの女性を差別してはいけません。
Don't give here a quota.	制限を加えてもいけません。
Give women their rights.	女性たちに正当な権利を与えましょう。
Women form 54% of the population.	女性は人口の54%を占めています。
Women have their place at the PNC.	PNCには彼女たちの場所があります。
They have to be well placed in all our institutions.	彼女たちはすべての我々の組織において、正当な地位を占めるべきです。
We are struggling to hold elections on all levels	我々はすべてのレベルにおいて選挙を開催しようと奮闘しているところです。
in order to deepen democratic practices and to open the space for our people to raise their voice, to elect their representatives, to give their vote of confidence to the programs they support and to open the doors wide for the young generations to seize the opportunity to serve our people.	民主主義の実践を深めるために、我が民族が声を上げる場を開くために、我が民族の代表者を選ぶために、我が民族が支持する公約に対してその信任票を投じるために、若い世代に我が民族に貢献する機会を手にさせるべくその門戸を広く開放するために。
In this regard, I appeal to all forces, factions and currents, to engage themselves in this process.	この点に関して、私はすべての部隊、党派や勢力に対して、自らこのプロセスに参加してくれるようお願いしたい。
The doors are open for them for political, popular and organizational work without any conditions except those put by law,	法を尊守する限り無条件で、門戸は彼らの政治的、国民的、そして組織的活動のために開放されています。
and made within the framework of the oneness of authority and of respecting the PNA and its commitments and out of the concern to formulate a national consensus that protects the highest national interests of our people as defined by the institutions of the PLO and the PNA.	というのも、それがPNAおよびその公約の尊重と政府の一体性という枠組みの中にあり、PLOやPNAの機関によって明示されているように、我が民族の最大の国益を守るという国民の総意を公式化する事業に由来しているからであります。
As all know, we have made a good start with all the national forces and factions and with those in the diaspora.	ご存知のとおり、我々は全国および離散先のすべての部隊、党派と共に素晴しいスタートを切ることが出来ました。
We have all to be careful not to provide the Israelis with any pretexts to continue their aggression.	我々はイスラエルに、侵攻を継続するためのいかなる口実も与えることがないよう、最大限の注意を払わねばなりません。
We have to care to present a positive human image of our peoples’ struggle and resistance to achieve their rights.	我々は我が民族の権利を手に入れるための我々の民族闘争と抵抗運動に積極的な人間像を示そうとしなければなりません。
In this regard we have to effectively continue this march with all the Palestinian factions in order to strengthen national unity to face the challenges.	この点において我々は、挑戦に立ち向かって、民族の結束を強めるため、すべてのパレスチナ勢力と共に効果的な前進をし続けなければならないのです。
We thank all the Arab efforts that are with us in this field.	我々はこの分野において我々と共にあるすべてのアラブ民族の協力に感謝いたします。
Second: On the level of security and the rule of law	２：安全のレベルと法の支配
We all understand that it is impossible to realize total security in the wake of the ongoing Israeli occupation and aggression, especially that the Israelis continue to put obstacles of various forms and shapes to forbid us to achieve that security.	わかりきったことではありますが、イスラエルの占領と侵攻が続く中では、安全を総合的に確保することは不可能であり、殊にイスラエル人たちはそのような安全を我々に確保させないように、様々な形や手段で妨害を続けています。
This, however, should not deter as from exerting our energies and efforts to provide our people with the highest level of security.	我々はしかしながら、我が民族に最高レベルの安全を確保するために熱意や努力を注ぐのをこのようなことで諦めるべきではありません。
The national security council and the council of ministers adopted recently a security plan that started to establish these security apparatus, especially in the police force.	最近、専門の治安機関を特に警察隊の中などに設立することに着手しようという安全計画が、国家安全保障会議と閣議にて採択されました。
We are seeking to provide them with all the requirements for success.	我々はそれを成功させるべく、彼らに必要なものをすべて与えようと努力しているところです。
We have made some contacts in this regard under the auspices of the Quartet.	四者会合の主催で、我々はこの問題に関して何度か折衝を行ってきました。
The Minister of the Interior has made a series of transfers and appointments in the leadership of the police force.	内務大臣は警察隊の責任者として、一連の転属と任命を行ってきました。
I call upon you to legislate all the necessary laws to ensure an effective and a disciplined performance in the work of the security apparatus,	私は治安機関の任務の遂行が効果的で規律あるものになるように必要なすべての法を制定するよう皆さんに要請します。
so that these can carry out their role in reinstating the prestige of the PNA, in implementing the law and in protecting the security of the citizen from all parties.	そうすれば、彼らはPNAの威信を回復し、法を施行し、あらゆる者から市民の安全を守るという彼らの任務を果たすことができるでしょう。
The decision to unify the security apparatus, their reorganization and retraining aims at preparing them to carry out their duties in putting an end to the security chaos and in providing security to the citizens in their daily life.	治安機関の統合という決定や、彼らの再編成や再訓練は、安全の混乱に終止符を打ち、市民の日常生活に安全を確保するという彼らの任務遂行の備えとなることを目的としています。
We have all to move together to correct and rectify any wrong doing.	我々は皆、いかなる間違った行いも正し、修正するために共に行動しなければなりません。
There can be no overlooking in matters that jeopardize the security of the citizen and his basic rights, or in the exploitation of position.	市民の安全や基本的権利を危険に陥れる問題や地位の搾取に見落としは許されません。
There will be no leniency with breaking the law, or with threatening the security of citizens or with any attack at their property or at state property and with all armed manifestations and other practices that break the law.	法を破ること、あるいは市民の安全を脅かすこと、あるいは市民や国家の財産に対するあらゆる攻撃、そしてすべての武装デモやその他すべての違法行為に酌量の余地はありません。
In this regard, all recommendations made by the Legislative Council should be taken into consideration.	この点に関しては、評議会によるすべての勧告を斟酌すべきです。
In this respect also, we have always to concentrate on strengthening the rule of law.	またこれに関して我々は常に、法の支配を強化することに専念しなければなりません。
It is the fundamental pillar for work in this regard.	関連する活動においてそれこそが根幹となる柱であります。
Over the last two years, we have made steps to reform the judicial apparatus and the courts with the aim of strengthening their independence and capabilities.	この二年間にわたって、我々は司法機関や法廷をその独立性と能力の強化を図るために改革のステップを踏んでまいりました。
Ahead of us lie many steps to be taken that need to be consolidated and carried out so as to make the citizen feel the existence of a security umbrella provided by law that is applicable to all, starting with the President of the PNA and down to any citizen.	我々の前途には講じられるべき多くのステップが横たわっており、PNA長官から一般市民に至るすべての者に適用されるべき法によってもたらされる安全の傘の存在を市民が実感できるように、それは強化されそして完遂されなければなりません。
No one is above the law which should be carried out and protected by our security apparatus only.	すべての者は法の統治下にあり、そして法は我々の治安機関によってのみ、施行され護持されるべきであります。
Dear brother Abu Ala’a, I assure you of my total support,	親愛なる同志アブ・アラア[38]よ、私はあらゆる助力を惜しまないことを約束します。
and that of our people and of all of our official institutions, for the work of your government in this regard.	そしてこの点に関して、我が民族と我々すべての公共機関の助力があなたの内閣の活動のために捧げられることを約束します。
Third: On the level of Administrative and Financial Reform	３：行政および財務改革のレベル
The achievements made on this level, over the last years, provide a firm base to achieve more in order to realize the highest degrees of transparency, control and accountability as well as the reevaluation of the cadres in our ministries and institutions with the aim of development and the achievement of the principle of equal opportunities and justice.	このレベルにおける成果は、ここ数年にわたって、高度の透明性と統制、および説明責任、同時に我々の内閣と組織における幹部の再評価を発展の意図や機会均等および公正の原則の達成を伴って実現するべく、より多くを成し遂げるための確固たる基盤を提供しています。
In this regard, I urge your esteemed Council, to complete all the laws necessary for financial and administrative control, unlawful profit―making, retirement law and any other laws that, you feel, will provide legal frameworks necessary in that regard.	この点に関して、財務および行政の統制のために必要な法や、不法な営利を回収する法、およびこの問題に関して必要な法的枠組みを提供するだろうと皆さんが考えるその他の法をすべて完成するように、私は皆さんの偉大なる評議会に熱望します。
I assure you of total cooperation with your Council.	私は皆さんの評議会と総合的に協力していくことを約束します。
Any one who wants to hold me accountable and discuss this on a bilateral level, or in a commission or in such a meeting like this will find me ready for that.	私に責任を担うよう欲し、この問題に関して個人的に、あるいは委員会で、あるいはこの評議会のような会議において私と議論しようと思えば、私にそのための準備ができていることがわかるでしょう。
I would like, as well, to reaffirm the necessity to follow up any issues pertaining to administrative or financial practices of wrong doing.	同様に、私は行政あるいは財務における不当行為に付随するいかなる問題も徹底的に追及する必要性を再び主張したいと思います。
These should be immediately transferred to the attorney	これらはただちに弁護士に委ねられるべきです
― general as he is directed to follow up.	―弁護士は通常通り徹底追及を指示されるでしょう。
We will not be forgiving or lenient in this regard.	我々はこの点に関して、容赦も酌量もしないでしょう。
Sisters and brothers,	同志諸君、
When we talk about this basket of reform we are not making any favors to our people.	この包括的改革について語るとき、我々は我が民族に対していかなる選り好みも致しません。
Providing them with security, strengthening the rule of law, sound performance in the management of public funds are rights to be fulfilled.	彼らに安全や、法の支配の強化、公債の管理の健全な運用を提供することは、満たされるべき権利なのです。
We do not make any favors.	我々はいかなる選り好みも致しません。
These are dues to be paid and commitments to be carried out,	これらは獲得されるべき権利であり、果たされるべき公約であります。
because we were elected to achieve them.	と言うのも、我々はそれらを成し遂げるべく選挙で選ばれたのですから。
The consecutive governments won your and our peoples vote of confidence on the basis of programs prepared for their implementation.	首尾一貫した行政は、それらの施行のために準備された計画に基づいて、皆さんのそして我々の人民の信任投票を勝ち取ったのです。
We have to put the task of alleviating the sufferings of our people at the top of our program of action.	我々は我が民族の苦難を和らげる使命を我々の行動計画の一番上に掲げなければなりません。
We have to mobilize all our energies and contacts with the countries of the world to provide us with every possible support in order to ease the fierce economic crisis that we are living through.	我々は我々のすべての活力を結集し、我々が切り抜けてきたすさまじい経済危機を軽減するために可能なすべての援助を我々に提供してくれる世界の国々と接触していかなければなりません。
I call upon my Arab brothers to continue implementing the decisions and resolutions of the Arab summits on supporting the Palestinian people.	私は我がアラブ同胞に対し、パレスチナ民族を支持するというアラブ首脳会議の決定と決議を履行し続けてくれるよう要請します。
I thank the fraternal and friendly states which support us continuously, especially the EU, Japan and China as well as the other brothers and friends the world over for their ongoing support, whether on the level of training our security and civilian cadres, or for giving advice, or for receiving our delegations which go to these countries to learn and gain experience.	そして私は我々を絶えず援助してくれる兄弟国や友好国、特にEU、日本、中国、そして世界中の兄弟と友人の、その様々なレベルの継続援助に、すなわち我々の治安将校や幹部官僚の養成や助言の提供に、或いは経験を学び得るために派遣された我々の代表団の受け入れに対して、感謝の意を申し上げます。
Sisters and brothers,	同志諸君、
While we call for the launching of a workshop for comprehensive reform, we have to strengthen cooperation among our institutions.	我々は包括的改革のための研究委員会の立ち上げを訴える一方、我々の組織間の協調を強化しなければなりません。
I reaffirm here, and once more, my confidence in my brother and comrade―in―arms Abu Ala’a and my total support for the work of his government in all these fields.	私はここに、我が同志にして戦友アブ・アラアに対する私の信頼と、これらすべての分野における彼の内閣の業務に対する私の総合的な助力を、もう一度、再び強調致します。
I convey, as well, greetings and appreciation of your efforts at the PLC, and for your monitoring and control and legislative roles which we consider a corner stone in our political life, experience and democracy.	同様に、私はPLCにおける皆さんの努力や、我々が我々の政治生命、経験そして民主主義における礎石であると考えている、皆さんによる監視と統制および立法府の果たす役割に賛辞と感謝をお伝えします。
Finally, while we remember the heroic martyrs who have laid their lives so that their people would rise up and a free Palestine would be resurrected, while we pay, once again, respectful greeting to our heroes, the prisoners and detainees, who are making these days a new epic in the annals of the imprisoned movement,	最後に我々は、我が民族を決起させ自由なパレスチナをよみがえらせようとその命を投げ打った英雄的殉教者を忘れないと同時に、そして何年もの獄中闘争における日々を新しい叙事詩としてきた我々の英雄、虜囚、拘留者にもう一度敬意を表します。
I would like to say to our people,	そして私はお伝えしたい。
to our resistant people, to this people, the people of exceeding strength, to the steadfast people till the day of judgment, to the people who hold firmly to their rights and dreams, to the people who own a penetrating vision to confront the conspiracies, the first and the second Sykes―Picot conspiracy,	我が民族に、抵抗の我が民族に、この民族、すなわち並々ならぬ強さを持つ民族に、審判の日まで不屈である民族に、その権利と夢をしっかりと握り締める民族に、数々の陰謀、第一のそして第二のサイクス・ピコの陰謀[39]に立ち向かうための鋭い洞察力を持つ民族に、我が民族に私は言います。
I say to our people, let us continue the march on our road, in confidence, as we are accustomed to.	我々がいつもしているように、確信を持って、我々の道を歩んでゆこうではありませんか。
Dawn will surely come.	夜明けは必ず来ます。
The day of freedom will undoubtedly come.	自由の日はきっと訪れます。
